RATETYPENAME,FROMCURRENCY,TOCURRENCY,STARTDATE,CONVERSIONFACTOR,ENDDATE,RATE,RATETYPEDESCRIPTION
Budget,GBP,CAD,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,159.7300000000000000,Default budget rate
Budget,GBP,CAD,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,160.8000000000000000,Default budget rate
Budget,GBP,CAD,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,158.9100000000000000,Default budget rate
Budget,GBP,CAD,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,157.0900000000000000,Default budget rate
Budget,GBP,CAD,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,157.5900000000000000,Default budget rate
Budget,GBP,CAD,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,157.3700000000000000,Default budget rate
Budget,GBP,CAD,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,159.6100000000000000,Default budget rate
Budget,GBP,CAD,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,162.0700000000000000,Default budget rate
Budget,GBP,CAD,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,160.9400000000000000,Default budget rate
Budget,GBP,CAD,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,157.8400000000000000,Default budget rate
Budget,GBP,CAD,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,160.5600000000000000,Default budget rate
Budget,GBP,CAD,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,154.3200000000000000,Default budget rate
Budget,GBP,DKK,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,943.5800000000000000,Default budget rate
Budget,GBP,DKK,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,942.5100000000000000,Default budget rate
Budget,GBP,DKK,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,921.6300000000000000,Default budget rate
Budget,GBP,DKK,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,923.3100000000000000,Default budget rate
Budget,GBP,DKK,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,903.5200000000000000,Default budget rate
Budget,GBP,DKK,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,890.1800000000000000,Default budget rate
Budget,GBP,DKK,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,888.0400000000000000,Default budget rate
Budget,GBP,DKK,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,893.6800000000000000,Default budget rate
Budget,GBP,DKK,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,879.3900000000000000,Default budget rate
Budget,GBP,DKK,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,866.6900000000000000,Default budget rate
Budget,GBP,DKK,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,855.6900000000000000,Default budget rate
Budget,GBP,DKK,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,853.3100000000000000,Default budget rate
Budget,GBP,DKK,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,850.1700000000000000,Default budget rate
Budget,GBP,DKK,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,841.0400000000000000,Default budget rate
Budget,USD,CAD,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,99.5400000000000000,Default budget rate
Budget,USD,CAD,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,102.7900000000000000,Default budget rate
Budget,USD,CAD,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,95.6100000000000000,Default budget rate
Budget,USD,CAD,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,99.3600000000000000,Default budget rate
Budget,USD,CAD,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,101.4200000000000000,Default budget rate
Budget,USD,CAD,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,102.7900000000000000,Default budget rate
Budget,USD,CAD,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,100.8300000000000000,Default budget rate
Budget,USD,CAD,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,99.3400000000000000,Default budget rate
Budget,USD,CAD,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,99.2900000000000000,Default budget rate
Budget,USD,CAD,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,99.7600000000000000,Default budget rate
Budget,USD,CAD,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,101.5100000000000000,Default budget rate
Budget,USD,CAD,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,102.3400000000000000,Default budget rate
Budget,USD,CAD,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,102.4100000000000000,Default budget rate
Budget,USD,CAD,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,102.2000000000000000,Default budget rate
Budget,USD,DKK,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,553.4900000000000000,Default budget rate
Budget,USD,DKK,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,604.2300000000000000,Default budget rate
Budget,USD,DKK,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,516.5100000000000000,Default budget rate
Budget,USD,DKK,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,600.8100000000000000,Default budget rate
Budget,USD,DKK,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,604.2300000000000000,Default budget rate
Budget,USD,DKK,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,593.0600000000000000,Default budget rate
Budget,USD,DKK,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,578.9900000000000000,Default budget rate
Budget,USD,DKK,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,564.7900000000000000,Default budget rate
Budget,USD,DKK,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,562.6700000000000000,Default budget rate
Budget,USD,DKK,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,562.1800000000000000,Default budget rate
Budget,USD,DKK,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,576.5200000000000000,Default budget rate
Budget,USD,DKK,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,563.8500000000000000,Default budget rate
Budget,USD,DKK,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,547.6700000000000000,Default budget rate
Budget,USD,DKK,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,543.3600000000000000,Default budget rate
Budget,USD,EUR,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,74.3500000000000000,Default budget rate
Budget,USD,EUR,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,81.2400000000000000,Default budget rate
Budget,USD,EUR,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,69.2600000000000000,Default budget rate
Budget,USD,EUR,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,80.7400000000000000,Default budget rate
Budget,USD,EUR,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,81.2400000000000000,Default budget rate
Budget,USD,EUR,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,79.7600000000000000,Default budget rate
Budget,USD,EUR,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,77.8900000000000000,Default budget rate
Budget,USD,EUR,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,75.9200000000000000,Default budget rate
Budget,USD,EUR,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,75.6700000000000000,Default budget rate
Budget,USD,EUR,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,75.6300000000000000,Default budget rate
Budget,USD,EUR,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,77.5500000000000000,Default budget rate
Budget,USD,EUR,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,75.8400000000000000,Default budget rate
Budget,USD,EUR,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,73.6000000000000000,Default budget rate
Budget,USD,EUR,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,73.0000000000000000,Default budget rate
Budget,USD,GBP,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,62.8200000000000000,Default budget rate
Budget,USD,GBP,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,64.4900000000000000,Default budget rate
Budget,USD,GBP,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,61.0800000000000000,Default budget rate
Budget,USD,GBP,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,63.6600000000000000,Default budget rate
Budget,USD,GBP,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,64.0900000000000000,Default budget rate
Budget,USD,GBP,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,64.3300000000000000,Default budget rate
Budget,USD,GBP,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,62.6900000000000000,Default budget rate
Budget,USD,GBP,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,62.4900000000000000,Default budget rate
Budget,USD,GBP,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,63.1900000000000000,Default budget rate
Budget,USD,GBP,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,63.2900000000000000,Default budget rate
Budget,USD,GBP,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,64.4900000000000000,Default budget rate
Budget,USD,GBP,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,64.1000000000000000,Default budget rate
Budget,USD,GBP,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,63.1700000000000000,Default budget rate
Budget,USD,GBP,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,63.4700000000000000,Default budget rate
Budget,USD,JPY,2014-02-21 00:00:00,One,2154-12-31 00:00:00,102.0000000000000000,Default budget rate
Budget,USD,SAR,2016-01-01 00:00:00,One,2154-12-31 00:00:00,3.7500000000000000,Default budget rate
Closing,USD,BRL,2014-02-01 00:00:00,One,2154-12-31 00:00:00,2.3446520000000000,Default closing rate
Closing,USD,CAD,2014-02-01 00:00:00,One,2154-12-31 00:00:00,1.1077070000000000,Default closing rate
Closing,USD,CHF,2014-02-01 00:00:00,One,2154-12-31 00:00:00,.8784750000000000,Default closing rate
Closing,USD,EUR,2014-02-01 00:00:00,One,2154-12-31 00:00:00,.7238240000000000,Default closing rate
Closing,USD,GBP,2014-02-01 00:00:00,One,2154-12-31 00:00:00,.5970020000000000,Default closing rate
Closing,USD,JPY,2014-02-01 00:00:00,One,2154-12-31 00:00:00,101.7037340000000000,Default closing rate
Closing,USD,MXN,2014-02-01 00:00:00,One,2154-12-31 00:00:00,13.2955940000000000,Default closing rate
Constant,MXN,USD,2017-01-01 00:00:00,One,2154-12-31 00:00:00,.0528000000000000,Constant currency rate
Default,EUR,BRL,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,227.3800000000000000,Default global rate
Default,EUR,BRL,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,231.4400000000000000,Default global rate
Default,EUR,BRL,2013-01-01 00:00:00,Hundred,2154-12-31 00:00:00,253.2100000000000000,Default global rate
Default,EUR,CAD,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,124.8300000000000000,Default global rate
Default,EUR,CAD,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,128.8300000000000000,Default global rate
Default,EUR,CAD,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,129.4200000000000000,Default global rate
Default,EUR,CAD,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,130.8100000000000000,Default global rate
Default,EUR,CAD,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,131.1800000000000000,Default global rate
Default,EUR,CAD,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,131.8800000000000000,Default global rate
Default,EUR,CAD,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,130.8700000000000000,Default global rate
Default,EUR,CAD,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,134.9200000000000000,Default global rate
Default,EUR,CAD,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,139.1200000000000000,Default global rate
Default,EUR,CAD,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,139.9600000000000000,Default global rate
Default,EUR,CAD,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,137.6900000000000000,Default global rate
Default,EUR,CAD,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,140.6900000000000000,Default global rate
Default,EUR,CAD,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,136.7700000000000000,Default global rate
Default,EUR,CAD,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,140.7200000000000000,Default global rate
Default,EUR,CNY,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,898.0700000000000000,Default global rate
Default,EUR,CNY,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,825.3400000000000000,Default global rate
Default,EUR,CNY,2013-01-01 00:00:00,Hundred,2154-12-31 00:00:00,790.7500000000000000,Default global rate
Default,EUR,DKK,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,743.7900000000000000,Default global rate
Default,EUR,DKK,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,743.1900000000000000,Default global rate
Default,EUR,DKK,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,743.3400000000000000,Default global rate
Default,EUR,DKK,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,743.9000000000000000,Default global rate
Default,EUR,DKK,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,743.4800000000000000,Default global rate
Default,EUR,DKK,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,743.3500000000000000,Default global rate
Default,EUR,DKK,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,743.4500000000000000,Default global rate
Default,EUR,DKK,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,743.3500000000000000,Default global rate
Default,EUR,DKK,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,744.0900000000000000,Default global rate
Default,EUR,DKK,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,744.3600000000000000,Default global rate
Default,EUR,DKK,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,744.6100000000000000,Default global rate
Default,EUR,DKK,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,744.9100000000000000,Default global rate
Default,EUR,DKK,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,745.5800000000000000,Default global rate
Default,EUR,DKK,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,745.7400000000000000,Default global rate
Default,EUR,GBP,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,81.4300000000000000,Default global rate
Default,EUR,GBP,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,83.1400000000000000,Default global rate
Default,EUR,GBP,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,78.8400000000000000,Default global rate
Default,EUR,GBP,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,78.8900000000000000,Default global rate
Default,EUR,GBP,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,80.6400000000000000,Default global rate
Default,EUR,GBP,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,82.3000000000000000,Default global rate
Default,EUR,GBP,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,83.6700000000000000,Default global rate
Default,EUR,GBP,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,83.1400000000000000,Default global rate
Default,EUR,GBP,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,83.6700000000000000,Default global rate
Default,EUR,GBP,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,78.8900000000000000,Default global rate
Default,EUR,GBP,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,78.8400000000000000,Default global rate
Default,EUR,GBP,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,81.4300000000000000,Default global rate
Default,EUR,GBP,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,80.4700000000000000,Default global rate
Default,EUR,GBP,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,83.1400000000000000,Default global rate
Default,EUR,INR,2011-01-01 00:00:00,One,2011-12-31 00:00:00,62.1976000000000000,Default global rate
Default,EUR,INR,2012-01-01 00:00:00,One,2012-12-31 00:00:00,66.4305000000000000,Default global rate
Default,EUR,INR,2013-01-01 00:00:00,One,2154-12-31 00:00:00,68.7115000000000000,Default global rate
Default,EUR,JPY,2011-01-01 00:00:00,One,2011-12-31 00:00:00,112.3700000000000000,Default global rate
Default,EUR,JPY,2012-01-01 00:00:00,One,2012-12-31 00:00:00,103.9200000000000000,Default global rate
Default,EUR,JPY,2013-01-01 00:00:00,One,2154-12-31 00:00:00,98.4000000000000000,Default global rate
Default,EUR,RUB,2011-01-01 00:00:00,One,2011-12-31 00:00:00,39.9712000000000000,Default global rate
Default,EUR,RUB,2012-01-01 00:00:00,One,2012-12-31 00:00:00,39.4398000000000000,Default global rate
Default,EUR,RUB,2013-01-01 00:00:00,One,2154-12-31 00:00:00,39.8673000000000000,Default global rate
Default,EUR,SAR,2016-01-01 00:00:00,One,2154-12-31 00:00:00,4.2300000000000000,Default global rate
Default,EUR,THB,1900-01-01 00:00:00,One,2154-12-31 00:00:00,39.2500000000000000,Default global rate
Default,GBP,CAD,2010-01-01 00:00:00,Hundred,2010-12-31 00:00:00,157.0000000000000000,Default global rate
Default,GBP,CAD,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,156.0400000000000000,Default global rate
Default,GBP,CAD,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,158.2000000000000000,Default global rate
Default,GBP,CAD,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,159.7300000000000000,Default global rate
Default,GBP,CAD,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,160.8000000000000000,Default global rate
Default,GBP,CAD,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,158.9100000000000000,Default global rate
Default,GBP,CAD,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,157.0900000000000000,Default global rate
Default,GBP,CAD,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,157.5900000000000000,Default global rate
Default,GBP,CAD,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,157.3700000000000000,Default global rate
Default,GBP,CAD,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,159.6100000000000000,Default global rate
Default,GBP,CAD,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,162.0700000000000000,Default global rate
Default,GBP,CAD,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,160.9400000000000000,Default global rate
Default,GBP,CAD,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,157.8400000000000000,Default global rate
Default,GBP,CAD,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,160.5600000000000000,Default global rate
Default,GBP,CAD,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,154.3200000000000000,Default global rate
Default,GBP,DKK,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,943.5800000000000000,Default global rate
Default,GBP,DKK,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,942.5100000000000000,Default global rate
Default,GBP,DKK,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,921.6300000000000000,Default global rate
